"Local Authority","Scenario","Age","year_2020","year_2021","year_2022","year_2023","year_2024","year_2025","year_2026","year_2027","year_2028","year_2029","year_2030","year_2031","year_2032","year_2033","year_2034","year_2035","year_2036","year_2037","year_2038","year_2039","year_2040"
"Donegal","50:50 City",30,"1,573","1,559","1,618","1,671","1,732","1,730","1,776","1,843","2,373","2,488","2,546","2,454","2,475","2,417","2,585","2,522","2,547","2,562","2,722","2,690","2,724"
"Dublin City","50:50 City",30,"11,857","12,302","11,848","11,462","11,443","11,280","11,149","10,439","10,277","9,527","9,052","8,914","8,969","9,003","9,058","8,929","9,114","9,424","10,243","10,466","10,936"
"Fingal","50:50 City",30,"3,674","3,812","3,671","3,552","3,546","3,495","3,455","3,235","3,185","2,952","2,805","2,762","2,779","2,790","2,807","2,767","2,824","2,920","3,174","3,243","3,389"
"Galway City","50:50 City",30,"1,641","1,856","1,877","2,100","2,190","2,310","2,413","2,379","2,252","2,231","2,202","2,193","2,209","2,308","2,303","2,294","2,344","2,340","2,572","2,604","2,562"
"Galway County","50:50 City",30,"1,703","1,930","1,949","2,183","2,275","2,398","2,505","2,470","2,338","2,317","2,285","2,277","2,293","2,395","2,392","2,383","2,434","2,430","2,671","2,705","2,660"
"Kerry","50:50 City",30,"1,403","1,387","1,436","1,403","1,392","1,478","1,463","1,586","1,893","1,992","2,008","1,877","1,989","1,934","1,930","1,983","1,955","2,013","2,191","2,106","2,094"
"Kildare","50:50 City",30,"2,382","2,603","2,653","2,837","2,894","3,210","3,218","3,481","3,478","3,485","3,415","3,590","3,610","3,810","3,815","3,736","3,692","3,880","4,227","4,129","4,208"
"Kilkenny","50:50 City",30,"1,056","1,067","1,152","1,063","1,164","1,089","1,023","1,059","1,198","1,495","1,516","1,532","1,604","1,609","1,603","1,626","1,501","1,584","1,654","1,684","1,766"
"Laois","50:50 City",30,"857","854","850","773","829","792","837","790","994","1,079","1,085","1,171","1,191","1,303","1,374","1,310","1,243","1,448","1,592","1,465","1,590"
"Leitrim","50:50 City",30,"258","290","265","275","266","246","289","249","357","439","433","383","470","402","490","458","493","519","476","487","514"
"Limerick","50:50 City",30,"2,680","2,854","2,851","3,198","3,465","3,667","3,884","3,925","3,819","3,607","3,506","3,401","3,394","3,537","3,505","3,455","3,632","3,757","3,907","4,056","4,036"
"Longford","50:50 City",30,"452","435","490","436","441","426","447","471","523","610","600","633","658","665","645","628","654","687","725","745","722"
"Louth","50:50 City",30,"1,470","1,626","1,563","1,607","1,628","1,744","1,724","1,634","1,958","1,936","2,003","2,021","2,216","2,029","2,052","2,093","2,141","2,239","2,249","2,425","2,302"
"Mayo","50:50 City",30,"1,211","1,202","1,242","1,331","1,269","1,223","1,308","1,347","1,706","1,805","1,906","1,825","1,784","1,835","1,812","1,808","1,856","1,799","1,941","1,864","1,919"
"Meath","50:50 City",30,"1,944","2,001","2,057","2,119","2,234","2,277","2,315","2,471","2,932","2,988","3,032","3,103","3,280","3,270","3,384","3,433","3,479","3,656","3,876","3,987","3,970"
"Monaghan","50:50 City",30,"652","673","649","647","633","661","613","637","833","918","902","861","840","886","862","930","949","959","1,040","1,062","1,052"
"Offaly","50:50 City",30,"791","783","841","807","815","824","807","876","1,144","1,151","1,156","1,118","1,203","1,168","1,235","1,107","1,196","1,210","1,292","1,338","1,292"
"Roscommon","50:50 City",30,"567","615","553","579","577","544","564","596","748","874","867","897","914","886","918","887","987","941","982","1,037","1,024"
"South Dublin","50:50 City",30,"3,812","3,955","3,808","3,685","3,679","3,626","3,584","3,355","3,303","3,063","2,910","2,865","2,883","2,894","2,912","2,871","2,930","3,029","3,293","3,365","3,516"
"Sligo","50:50 City",30,"646","673","697","805","784","907","910","956","1,000","1,027","951","952","913","946","966","957","938","1,032","1,065","1,035","1,120"
"Tipperary","50:50 City",30,"1,421","1,546","1,563","1,479","1,520","1,552","1,526","1,582","1,988","2,037","2,130","2,126","2,066","1,964","2,024","2,185","2,143","2,177","2,278","2,321","2,339"
"Waterford","50:50 City",30,"1,265","1,312","1,372","1,310","1,378","1,426","1,413","1,493","1,726","1,780","1,817","1,770","1,813","1,877","1,885","1,860","1,917","1,972","2,049","2,153","2,050"
"Westmeath","50:50 City",30,"1,063","1,024","1,038","1,079","1,108","1,133","1,205","1,099","1,212","1,284","1,334","1,344","1,349","1,255","1,288","1,285","1,328","1,341","1,458","1,386","1,470"
"Wexford","50:50 City",30,"1,365","1,450","1,461","1,333","1,304","1,337","1,333","1,376","1,912","1,969","1,953","1,904","2,024","2,043","2,153","2,039","2,120","2,206","2,282","2,450","2,190"
"Wicklow","50:50 City",30,"1,451","1,552","1,506","1,616","1,666","1,656","1,746","1,754","1,919","2,075","2,133","2,202","2,236","2,269","2,252","2,341","2,320","2,409","2,635","2,643","2,646"
"Carlow","50:50 City",31,"707","702","713","646","746","741","833","783","784","831","825","846","843","868","909","929","961","933","914","1,023","1,000"
"Cavan","50:50 City",31,"806","807","772","778","782","779","767","775","876","1,025","1,205","1,166","1,134","1,106","1,159","1,166","1,177","1,121","1,264","1,309","1,337"
"Clare","50:50 City",31,"1,114","1,081","1,201","1,140","1,245","1,292","1,281","1,247","1,370","1,533","1,667","1,754","1,634","1,666","1,690","1,679","1,734","1,758","1,788","1,818","1,806"
"Cork City","50:50 City",31,"3,629","3,580","3,835","3,814","4,099","4,208","4,354","4,582","4,689","4,670","4,539","4,463","4,498","4,466","4,627","4,664","4,699","4,776","5,009","5,251","5,388"
"Cork County","50:50 City",31,"3,488","3,441","3,687","3,666","3,939","4,045","4,185","4,404","4,507","4,489","4,363","4,290","4,324","4,292","4,447","4,483","4,517","4,591","4,814","5,048","5,179"
"D�n Laoghaire-Rathdown","50:50 City",31,"3,423","3,068","3,177","3,058","2,954","2,945","2,903","2,870","2,689","2,647","2,455","2,334","2,299","2,313","2,321","2,335","2,302","2,349","2,428","2,637","2,694"
"Donegal","50:50 City",31,"1,840","1,595","1,579","1,637","1,687","1,746","1,745","1,791","1,858","2,388","2,503","2,561","2,470","2,491","2,433","2,601","2,539","2,564","2,579","2,739","2,707"
"Dublin City","50:50 City",31,"13,965","12,517","12,966","12,470","12,055","12,015","11,843","11,708","10,965","10,795","10,019","9,522","9,377","9,431","9,468","9,526","9,393","9,584","9,905","10,757","10,990"
"Fingal","50:50 City",31,"4,158","3,727","3,859","3,714","3,588","3,577","3,526","3,485","3,266","3,215","2,982","2,835","2,792","2,809","2,819","2,836","2,796","2,853","2,949","3,203","3,272"
"Galway City","50:50 City",31,"1,722","1,676","1,888","1,907","2,126","2,213","2,333","2,434","2,401","2,276","2,255","2,226","2,218","2,234","2,333","2,328","2,319","2,369","2,366","2,597","2,629"
"Galway County","50:50 City",31,"1,812","1,764","1,990","2,007","2,239","2,330","2,454","2,562","2,526","2,395","2,373","2,342","2,334","2,351","2,453","2,451","2,442","2,493","2,490","2,733","2,767"
"Kerry","50:50 City",31,"1,493","1,418","1,401","1,449","1,415","1,403","1,489","1,475","1,597","1,905","2,003","2,020","1,890","2,002","1,946","1,942","1,996","1,968","2,026","2,204","2,119"
"Kildare","50:50 City",31,"2,609","2,433","2,652","2,701","2,882","2,936","3,252","3,260","3,522","3,520","3,526","3,457","3,631","3,651","3,851","3,855","3,776","3,732","3,920","4,266","4,168"
"Kilkenny","50:50 City",31,"1,114","1,071","1,081","1,167","1,077","1,177","1,103","1,038","1,074","1,213","1,510","1,531","1,547","1,619","1,624","1,618","1,642","1,517","1,600","1,670","1,700"
"Laois","50:50 City",31,"953","865","861","857","780","835","799","844","798","1,002","1,087","1,093","1,180","1,199","1,312","1,383","1,320","1,253","1,458","1,602","1,475"
"Leitrim","50:50 City",31,"274","261","294","268","278","269","249","292","253","361","442","437","386","474","406","494","462","497","523","480","491"
"Limerick","50:50 City",31,"2,794","2,755","2,924","2,918","3,263","3,526","3,729","3,946","3,988","3,883","3,672","3,571","3,468","3,461","3,605","3,574","3,526","3,703","3,830","3,980","4,131"
"Longford","50:50 City",31,"454","459","441","495","441","445","431","452","476","528","615","605","638","663","669","650","633","659","692","730","750"
"Louth","50:50 City",31,"1,708","1,496","1,650","1,586","1,628","1,648","1,764","1,744","1,654","1,979","1,957","2,023","2,041","2,236","2,050","2,073","2,113","2,162","2,260","2,270","2,445"
"Mayo","50:50 City",31,"1,259","1,229","1,219","1,257","1,344","1,281","1,235","1,320","1,360","1,719","1,818","1,919","1,838","1,797","1,848","1,826","1,822","1,869","1,813","1,955","1,878"
"Meath","50:50 City",31,"1,961","1,984","2,039","2,092","2,154","2,267","2,310","2,348","2,505","2,966","3,022","3,066","3,137","3,314","3,304","3,418","3,467","3,513","3,690","3,910","4,021"
"Monaghan","50:50 City",31,"679","659","679","655","652","637","666","618","642","838","924","907","867","845","892","868","936","955","965","1,047","1,069"
"Offaly","50:50 City",31,"805","799","790","849","814","822","831","814","883","1,151","1,158","1,163","1,126","1,211","1,176","1,243","1,115","1,205","1,218","1,300","1,347"
"Roscommon","50:50 City",31,"596","573","622","560","586","583","551","571","603","755","882","875","905","922","895","927","896","997","950","991","1,047"
"South Dublin","50:50 City",31,"4,107","3,681","3,812","3,668","3,544","3,533","3,483","3,443","3,225","3,175","2,946","2,800","2,758","2,774","2,784","2,801","2,762","2,818","2,913","3,163","3,232"
"Sligo","50:50 City",31,"672","659","685","708","816","794","917","920","967","1,011","1,038","961","963","924","957","977","968","949","1,043","1,076","1,047"
"Tipperary","50:50 City",31,"1,532","1,432","1,556","1,572","1,487","1,527","1,559","1,533","1,589","1,996","2,046","2,138","2,134","2,075","1,973","2,033","2,195","2,153","2,188","2,288","2,331"
"Waterford","50:50 City",31,"1,335","1,283","1,330","1,389","1,328","1,395","1,443","1,431","1,512","1,745","1,800","1,838","1,792","1,835","1,899","1,908","1,884","1,941","1,997","2,075","2,179"
"Westmeath","50:50 City",31,"1,068","1,077","1,037","1,050","1,090","1,118","1,144","1,216","1,109","1,223","1,294","1,345","1,355","1,360","1,266","1,299","1,296","1,339","1,352","1,468","1,396"
"Wexford","50:50 City",31,"1,484","1,368","1,452","1,464","1,336","1,307","1,340","1,337","1,381","1,916","1,974","1,958","1,910","2,030","2,050","2,159","2,046","2,128","2,214","2,290","2,459"
"Wicklow","50:50 City",31,"1,457","1,479","1,579","1,532","1,640","1,690","1,680","1,770","1,778","1,944","2,100","2,158","2,227","2,262","2,294","2,278","2,367","2,346","2,435","2,661","2,669"
"Carlow","50:50 City",32,"673","711","706","717","650","750","744","836","786","787","834","828","850","847","871","913","932","964","936","918","1,026"
"Cavan","50:50 City",32,"846","809","810","774","779","782","779","768","776","877","1,026","1,206","1,167","1,135","1,107","1,160","1,167","1,178","1,122","1,265","1,310"
"Clare","50:50 City",32,"1,148","1,118","1,084","1,203","1,140","1,244","1,291","1,280","1,246","1,368","1,531","1,665","1,752","1,632","1,664","1,688","1,676","1,732","1,756","1,785","1,815"
"Cork City","50:50 City",32,"3,412","3,572","3,520","3,765","3,741","4,015","4,121","4,263","4,485","4,589","4,572","4,445","4,372","4,407","4,376","4,534","4,570","4,605","4,679","4,907","5,142"
"Cork County","50:50 City",32,"3,477","3,637","3,585","3,835","3,811","4,089","4,198","4,343","4,569","4,676","4,658","4,528","4,453","4,489","4,457","4,616","4,655","4,690","4,767","4,997","5,239"
"D�n Laoghaire-Rathdown","50:50 City",32,"2,959","3,312","2,967","3,069","2,948","2,847","2,837","2,796","2,763","2,588","2,548","2,365","2,248","2,213","2,225","2,234","2,247","2,216","2,261","2,336","2,537"
"Donegal","50:50 City",32,"1,654","1,851","1,605","1,587","1,643","1,692","1,751","1,750","1,796","1,863","2,393","2,508","2,567","2,476","2,496","2,439","2,607","2,545","2,570","2,585","2,745"
"Dublin City","50:50 City",32,"12,793","14,318","12,828","13,268","12,745","12,306","12,264","12,087","11,947","11,190","11,015","10,224","9,717","9,568","9,622","9,659","9,717","9,581","9,774","10,100","10,967"
"Fingal","50:50 City",32,"3,609","4,037","3,617","3,739","3,595","3,469","3,458","3,409","3,368","3,157","3,108","2,882","2,740","2,699","2,715","2,724","2,740","2,701","2,756","2,848","3,092"
"Galway City","50:50 City",32,"1,635","1,726","1,679","1,887","1,902","2,117","2,202","2,319","2,420","2,387","2,264","2,244","2,215","2,207","2,223","2,319","2,316","2,308","2,357","2,354","2,581"
"Galway County","50:50 City",32,"1,770","1,869","1,819","2,044","2,060","2,293","2,385","2,512","2,621","2,585","2,452","2,430","2,399","2,391","2,407","2,512","2,508","2,500","2,552","2,550","2,796"
"Kerry","50:50 City",32,"1,404","1,499","1,422","1,404","1,451","1,416","1,404","1,491","1,476","1,599","1,906","2,005","2,021","1,891","2,003","1,948","1,944","1,998","1,970","2,028","2,206"
"Kildare","50:50 City",32,"2,664","2,631","2,454","2,671","2,717","2,895","2,949","3,264","3,272","3,534","3,531","3,537","3,466","3,641","3,660","3,859","3,862","3,782","3,738","3,925","4,271"
"Kilkenny","50:50 City",32,"1,190","1,122","1,078","1,088","1,173","1,083","1,184","1,109","1,044","1,080","1,219","1,516","1,537","1,553","1,625","1,631","1,625","1,648","1,524","1,607","1,677"
"Laois","50:50 City",32,"1,046","952","864","860","855","778","834","798","844","797","1,002","1,086","1,093","1,180","1,199","1,312","1,383","1,320","1,253","1,458","1,602"
"Leitrim","50:50 City",32,"281","274","261","294","268","277","269","249","292","253","361","442","437","387","475","406","494","463","498","524","481"
"Limerick","50:50 City",32,"2,606","2,842","2,800","2,966","2,957","3,298","3,562","3,765","3,983","4,025","3,920","3,711","3,610","3,508","3,501","3,646","3,616","3,568","3,746","3,873","4,024"
"Longford","50:50 City",32,"498","457","461","443","497","443","447","433","454","477","529","616","606","639","664","670","651","634","660","693","731"
"Louth","50:50 City",32,"1,570","1,720","1,507","1,659","1,594","1,634","1,654","1,770","1,750","1,660","1,985","1,963","2,029","2,047","2,242","2,055","2,078","2,119","2,167","2,265","2,274"
"Mayo","50:50 City",32,"1,329","1,265","1,233","1,222","1,259","1,345","1,282","1,236","1,321","1,360","1,719","1,819","1,919","1,839","1,798","1,849","1,827","1,822","1,870","1,814","1,956"
"Meath","50:50 City",32,"2,138","1,979","2,000","2,053","2,105","2,165","2,279","2,322","2,359","2,517","2,977","3,033","3,077","3,147","3,324","3,314","3,428","3,476","3,521","3,698","3,917"
"Monaghan","50:50 City",32,"746","682","661","681","656","652","638","667","619","643","839","925","908","868","846","893","869","937","956","966","1,048"
"Offaly","50:50 City",32,"869","806","800","791","849","814","822","832","815","884","1,152","1,159","1,164","1,127","1,212","1,177","1,244","1,116","1,206","1,220","1,302"
"Roscommon","50:50 City",32,"595","597","574","622","560","586","583","551","571","604","756","883","876","906","924","896","929","898","999","953","994"
"South Dublin","50:50 City",32,"3,723","4,164","3,731","3,856","3,709","3,577","3,567","3,516","3,474","3,256","3,206","2,972","2,826","2,783","2,801","2,810","2,826","2,785","2,843","2,937","3,189"
"Sligo","50:50 City",32,"657","678","664","689","712","819","798","920","923","970","1,014","1,041","965","966","927","960","981","972","953","1,047","1,080"
"Tipperary","50:50 City",32,"1,609","1,530","1,429","1,552","1,567","1,480","1,521","1,553","1,527","1,583","1,990","2,040","2,133","2,129","2,070","1,968","2,028","2,190","2,148","2,183","2,284"
"Waterford","50:50 City",32,"1,187","1,343","1,291","1,338","1,396","1,335","1,402","1,452","1,440","1,521","1,755","1,810","1,848","1,802","1,846","1,911","1,920","1,897","1,954","2,010","2,089"
"Westmeath","50:50 City",32,"1,074","1,073","1,081","1,040","1,052","1,092","1,120","1,145","1,217","1,110","1,223","1,295","1,345","1,355","1,360","1,266","1,299","1,296","1,339","1,352","1,468"
"Wexford","50:50 City",32,"1,593","1,480","1,363","1,448","1,459","1,331","1,303","1,336","1,333","1,377","1,913","1,971","1,955","1,907","2,027","2,047","2,157","2,044","2,126","2,212","2,289"
"Wicklow","50:50 City",32,"1,464","1,469","1,490","1,589","1,541","1,648","1,698","1,688","1,778","1,787","1,952","2,109","2,167","2,236","2,270","2,302","2,286","2,375","2,354","2,442","2,668"
"Carlow","50:50 City",33,"728","674","712","707","717","650","750","744","836","786","787","834","828","849","846","871","912","931","963","935","917"
"Cavan","50:50 City",33,"882","846","808","808","772","776","779","776","765","773","874","1,023","1,203","1,164","1,132","1,104","1,157","1,164","1,175","1,119","1,262"
"Clare","50:50 City",33,"1,250","1,145","1,114","1,078","1,196","1,132","1,236","1,283","1,272","1,238","1,360","1,522","1,656","1,743","1,623","1,654","1,678","1,667","1,722","1,746","1,775"
"Cork City","50:50 City",33,"3,596","3,411","3,570","3,514","3,753","3,726","3,998","4,104","4,243","4,463","4,568","4,551","4,426","4,355","4,389","4,359","4,518","4,552","4,588","4,661","4,888"
"Cork County","50:50 City",33,"3,734","3,542","3,698","3,645","3,894","3,866","4,146","4,257","4,404","4,634","4,742","4,723","4,592","4,517","4,553","4,522","4,682","4,722","4,758","4,838","5,068"
"D�n Laoghaire-Rathdown","50:50 City",33,"2,749","2,678","2,992","2,678","2,767","2,654","2,563","2,553","2,516","2,487","2,328","2,292","2,126","2,020","1,989","2,000","2,007","2,019","1,991","2,031","2,098"
"Donegal","50:50 City",33,"1,791","1,659","1,855","1,607","1,588","1,642","1,691","1,751","1,750","1,796","1,863","2,393","2,508","2,566","2,475","2,496","2,438","2,607","2,544","2,570","2,584"
"Dublin City","50:50 City",33,"13,455","13,108","14,647","13,111","13,544","12,995","12,545","12,500","12,317","12,173","11,398","11,219","10,410","9,891","9,738","9,791","9,827","9,885","9,745","9,941","10,273"
"Fingal","50:50 City",33,"4,013","3,910","4,367","3,909","4,036","3,876","3,739","3,727","3,673","3,629","3,400","3,347","3,102","2,949","2,904","2,921","2,930","2,948","2,904","2,964","3,063"
"Galway City","50:50 City",33,"1,679","1,641","1,730","1,682","1,885","1,899","2,111","2,196","2,312","2,412","2,379","2,257","2,237","2,209","2,201","2,216","2,313","2,309","2,300","2,349","2,346"
"Galway County","50:50 City",33,"1,847","1,806","1,904","1,850","2,075","2,089","2,324","2,417","2,544","2,654","2,617","2,483","2,461","2,430","2,421","2,438","2,544","2,540","2,531","2,584","2,582"
"Kerry","50:50 City",33,"1,552","1,403","1,497","1,420","1,401","1,446","1,412","1,400","1,486","1,472","1,595","1,902","2,001","2,017","1,887","1,999","1,943","1,940","1,993","1,965","2,023"
"Kildare","50:50 City",33,"2,900","2,670","2,637","2,457","2,671","2,714","2,892","2,945","3,259","3,267","3,528","3,524","3,529","3,458","3,631","3,649","3,848","3,851","3,770","3,725","3,910"
"Kilkenny","50:50 City",33,"1,218","1,194","1,125","1,081","1,091","1,175","1,085","1,186","1,111","1,046","1,082","1,221","1,518","1,539","1,555","1,627","1,633","1,627","1,650","1,526","1,608"
"Laois","50:50 City",33,"1,123","1,041","947","858","855","850","773","829","792","838","792","997","1,081","1,088","1,175","1,194","1,307","1,378","1,315","1,248","1,453"
"Leitrim","50:50 City",33,"333","280","273","260","292","267","276","267","247","291","251","359","441","436","386","473","405","493","462","496","523"
"Limerick","50:50 City",33,"2,636","2,639","2,872","2,827","2,990","2,978","3,319","3,583","3,786","4,005","4,047","3,943","3,733","3,633","3,531","3,525","3,670","3,640","3,593","3,771","3,899"
"Longford","50:50 City",33,"491","499","458","462","443","497","442","446","432","453","476","528","615","605","638","663","669","650","632","658","691"
"Louth","50:50 City",33,"1,701","1,574","1,723","1,508","1,659","1,593","1,633","1,653","1,769","1,749","1,658","1,982","1,961","2,027","2,044","2,239","2,052","2,075","2,115","2,163","2,261"
"Mayo","50:50 City",33,"1,366","1,328","1,263","1,230","1,218","1,253","1,339","1,276","1,230","1,315","1,354","1,713","1,813","1,913","1,833","1,791","1,843","1,820","1,816","1,863","1,807"
"Meath","50:50 City",33,"2,295","2,144","1,983","2,002","2,054","2,105","2,164","2,278","2,321","2,358","2,515","2,975","3,031","3,074","3,144","3,320","3,310","3,423","3,470","3,515","3,691"
"Monaghan","50:50 City",33,"781","746","681","660","680","654","651","636","665","618","642","838","923","906","866","845","892","868","936","955","965"
"Offaly","50:50 City",33,"891","867","804","798","788","846","811","819","829","812","881","1,149","1,156","1,161","1,124","1,209","1,175","1,241","1,113","1,203","1,217"
"Roscommon","50:50 City",33,"710","592","594","571","619","557","583","580","548","569","601","754","881","874","904","922","895","927","897","997","951"
"South Dublin","50:50 City",33,"3,571","3,480","3,887","3,479","3,592","3,450","3,328","3,317","3,269","3,230","3,026","2,978","2,761","2,624","2,584","2,600","2,608","2,623","2,585","2,638","2,726"
"Sligo","50:50 City",33,"728","659","679","665","690","711","818","797","919","923","970","1,014","1,041","964","966","927","960","980","971","952","1,046"
"Tipperary","50:50 City",33,"1,896","1,600","1,520","1,418","1,539","1,553","1,467","1,507","1,540","1,514","1,570","1,977","2,027","2,120","2,116","2,057","1,955","2,015","2,176","2,135","2,170"
"Waterford","50:50 City",33,"1,419","1,190","1,346","1,293","1,340","1,398","1,337","1,405","1,455","1,443","1,525","1,759","1,814","1,853","1,807","1,852","1,917","1,926","1,903","1,961","2,017"
"Westmeath","50:50 City",33,"1,185","1,074","1,072","1,079","1,037","1,049","1,088","1,116","1,141","1,213","1,106","1,219","1,290","1,340","1,350","1,355","1,261","1,293","1,291","1,333","1,345"
"Wexford","50:50 City",33,"1,654","1,585","1,471","1,354","1,439","1,450","1,323","1,295","1,328","1,325","1,369","1,905","1,963","1,948","1,900","2,020","2,041","2,150","2,038","2,120","2,206"
"Wicklow","50:50 City",33,"1,647","1,467","1,472","1,491","1,589","1,540","1,648","1,697","1,688","1,778","1,786","1,951","2,107","2,165","2,234","2,268","2,301","2,283","2,373","2,351","2,439"
"Carlow","50:50 City",34,"743","736","682","719","715","725","658","757","752","844","794","795","842","836","857","854","879","920","940","972","944"
"Cavan","50:50 City",34,"1,023","890","853","815","814","777","781","785","782","770","779","880","1,029","1,208","1,170","1,138","1,110","1,163","1,170","1,181","1,125"
"Clare","50:50 City",34,"1,278","1,263","1,156","1,124","1,087","1,203","1,140","1,243","1,291","1,279","1,246","1,367","1,530","1,664","1,750","1,631","1,662","1,686","1,674","1,730","1,753"
"Cork City","50:50 City",34,"3,731","3,515","3,334","3,482","3,425","3,652","3,627","3,889","3,991","4,126","4,338","4,439","4,424","4,304","4,236","4,270","4,242","4,394","4,429","4,464","4,535"
"Cork County","50:50 City",34,"4,186","3,940","3,738","3,897","3,837","4,092","4,063","4,355","4,471","4,624","4,862","4,975","4,957","4,822","4,745","4,783","4,752","4,919","4,961","4,999","5,082"
"D�n Laoghaire-Rathdown","50:50 City",34,"3,118","2,922","2,844","3,170","2,836","2,925","2,807","2,710","2,701","2,661","2,630","2,464","2,425","2,251","2,140","2,107","2,118","2,126","2,138","2,108","2,150"
"Donegal","50:50 City",34,"1,844","1,809","1,676","1,870","1,621","1,600","1,655","1,703","1,763","1,762","1,809","1,876","2,406","2,521","2,579","2,489","2,510","2,452","2,621","2,558","2,584"
"Dublin City","50:50 City",34,"13,799","12,931","12,584","14,029","12,553","12,949","12,422","11,997","11,952","11,777","11,640","10,901","10,730","9,965","9,470","9,323","9,372","9,408","9,462","9,331","9,515"
"Fingal","50:50 City",34,"4,397","4,121","4,013","4,468","3,999","4,120","3,961","3,818","3,807","3,752","3,706","3,476","3,422","3,171","3,016","2,971","2,990","2,997","3,015","2,970","3,031"
"Galway City","50:50 City",34,"1,769","1,702","1,663","1,748","1,699","1,896","1,911","2,121","2,205","2,321","2,420","2,388","2,267","2,247","2,220","2,212","2,228","2,324","2,319","2,311","2,360"
"Galway County","50:50 City",34,"1,987","1,911","1,867","1,963","1,907","2,133","2,146","2,383","2,477","2,605","2,717","2,680","2,545","2,523","2,491","2,483","2,501","2,607","2,605","2,596","2,650"
"Kerry","50:50 City",34,"1,801","1,565","1,415","1,507","1,429","1,409","1,455","1,420","1,408","1,495","1,481","1,604","1,911","2,010","2,026","1,896","2,009","1,953","1,950","2,004","1,976"
"Kildare","50:50 City",34,"3,083","2,942","2,712","2,676","2,494","2,706","2,748","2,926","2,979","3,293","3,300","3,561","3,557","3,561","3,490","3,663","3,681","3,879","3,881","3,800","3,755"
"Kilkenny","50:50 City",34,"1,234","1,231","1,207","1,137","1,093","1,102","1,187","1,097","1,198","1,123","1,059","1,095","1,234","1,531","1,552","1,568","1,640","1,646","1,640","1,663","1,539"
"Laois","50:50 City",34,"1,240","1,128","1,046","952","863","859","854","778","834","798","844","798","1,003","1,088","1,095","1,182","1,201","1,314","1,385","1,322","1,255"
"Leitrim","50:50 City",34,"351","335","283","275","262","294","269","278","269","249","293","254","362","444","438","389","476","408","496","465","500"
"Limerick","50:50 City",34,"2,945","2,703","2,703","2,933","2,884","3,044","3,033","3,375","3,639","3,843","4,062","4,105","4,002","3,793","3,694","3,593","3,588","3,734","3,705","3,658","3,837"
"Longford","50:50 City",34,"502","497","504","462","466","447","501","446","450","436","457","480","532","619","609","642","667","673","653","636","662"
"Louth","50:50 City",34,"1,884","1,723","1,595","1,742","1,526","1,676","1,609","1,649","1,669","1,785","1,765","1,675","1,999","1,977","2,043","2,061","2,255","2,069","2,091","2,131","2,179"
"Mayo","50:50 City",34,"1,495","1,381","1,341","1,275","1,240","1,226","1,262","1,348","1,285","1,239","1,324","1,364","1,723","1,822","1,923","1,843","1,801","1,853","1,830","1,826","1,874"
"Meath","50:50 City",34,"2,554","2,329","2,175","2,013","2,031","2,081","2,132","2,192","2,305","2,348","2,386","2,543","3,003","3,059","3,102","3,172","3,348","3,337","3,450","3,497","3,542"
"Monaghan","50:50 City",34,"811","787","751","686","664","683","658","654","640","669","622","646","842","927","911","871","850","897","873","941","960"
"Offaly","50:50 City",34,"908","897","873","809","803","793","851","816","824","834","817","887","1,154","1,162","1,167","1,130","1,215","1,181","1,248","1,120","1,210"
"Roscommon","50:50 City",34,"711","715","597","599","576","623","561","588","586","554","575","607","760","887","881","911","929","902","935","904","1,005"
"South Dublin","50:50 City",34,"4,377","4,103","3,994","4,449","3,982","4,104","3,942","3,803","3,791","3,736","3,691","3,460","3,406","3,158","3,003","2,958","2,975","2,984","3,001","2,958","3,018"
"Sligo","50:50 City",34,"799","739","669","688","674","698","720","827","806","928","931","978","1,022","1,050","973","975","936","969","990","980","962"
"Tipperary","50:50 City",34,"1,825","1,904","1,606","1,525","1,422","1,542","1,557","1,470","1,511","1,544","1,518","1,575","1,982","2,032","2,125","2,121","2,063","1,961","2,021","2,183","2,141"
"Waterford","50:50 City",34,"1,474","1,434","1,205","1,360","1,308","1,354","1,413","1,352","1,421","1,471","1,460","1,543","1,777","1,833","1,872","1,827","1,872","1,938","1,948","1,925","1,984"
"Westmeath","50:50 City",34,"1,292","1,196","1,084","1,081","1,088","1,045","1,057","1,096","1,124","1,149","1,221","1,114","1,227","1,298","1,348","1,358","1,363","1,269","1,301","1,298","1,341"
"Wexford","50:50 City",34,"1,702","1,654","1,585","1,472","1,355","1,440","1,451","1,324","1,297","1,330","1,328","1,372","1,908","1,967","1,951","1,904","2,025","2,045","2,155","2,043","2,125"
"Wicklow","50:50 City",34,"1,749","1,671","1,490","1,493","1,511","1,608","1,560","1,668","1,717","1,708","1,798","1,807","1,972","2,128","2,186","2,255","2,289","2,322","2,304","2,394","2,372"
"Carlow","50:50 City",35,"826","750","743","689","726","721","731","664","764","759","850","800","802","848","843","864","861","886","927","947","979"
"Cavan","50:50 City",35,"1,015","1,030","896","858","819","818","781","785","789","786","775","783","884","1,033","1,213","1,175","1,143","1,115","1,168","1,175","1,186"
"Clare","50:50 City",35,"1,491","1,288","1,272","1,164","1,130","1,092","1,209","1,145","1,249","1,296","1,285","1,251","1,373","1,536","1,670","1,756","1,636","1,667","1,691","1,680","1,735"
"Cork City","50:50 City",35,"3,697","3,693","3,479","3,299","3,440","3,382","3,604","3,579","3,836","3,936","4,068","4,276","4,375","4,361","4,245","4,179","4,213","4,186","4,335","4,370","4,404"
