Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
Leitrim,Baseline,97,9,10,11,8,12,9,10,12,14,11,12,12,15,15,15,17,18,19,19,18,23,21.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,31.0
Limerick,Baseline,97,30,36,41,41,44,43,46,48,55,55,63,69,70,80,84,90,95,103,101,120,126,132.0,141.0,151.0,162.0,173.0,185.0,198.0,212.0,227.0,242.0
Longford,Baseline,97,6,9,10,10,9,9,11,10,11,12,13,15,15,18,17,17,17,19,20,23,25,25.0,26.0,28.0,30.0,31.0,33.0,35.0,37.0,39.0,42.0
Louth,Baseline,97,20,18,24,23,27,25,27,31,32,33,35,42,42,47,48,53,54,60,65,64,75,77.0,83.0,89.0,95.0,101.0,108.0,116.0,124.0,132.0,141.0
Mayo,Baseline,97,39,37,37,38,39,41,43,41,47,51,50,58,59,60,64,67,74,76,81,85,95,91.0,96.0,101.0,106.0,111.0,116.0,122.0,128.0,134.0,141.0
Meath,Baseline,97,28,27,28,32,30,35,34,39,42,41,46,48,57,57,63,67,69,74,83,92,102,100.0,106.0,114.0,121.0,130.0,139.0,148.0,158.0,169.0,181.0
Monaghan,Baseline,97,14,11,18,16,14,13,15,17,18,19,23,21,23,24,24,24,27,31,29,29,37,35.0,36.0,38.0,40.0,42.0,44.0,46.0,49.0,51.0,54.0
Offaly,Baseline,97,17,16,15,15,18,18,19,21,20,20,26,30,27,32,36,34,37,37,38,39,50,48.0,51.0,54.0,57.0,60.0,64.0,68.0,72.0,76.0,81.0
Roscommon,Baseline,97,17,16,17,22,21,22,26,24,22,27,26,27,32,31,31,31,36,36,39,41,43,44.0,46.0,49.0,51.0,53.0,56.0,58.0,61.0,64.0,67.0
South Dublin,Baseline,97,25,27,27,29,31,33,35,37,39,42,44,48,52,55,59,61,65,69,71,74,82,87.0,92.0,98.0,104.0,110.0,117.0,124.0,132.0,140.0,149.0
Sligo,Baseline,97,19,15,20,19,16,22,20,21,20,24,24,26,28,29,33,31,34,37,40,40,48,44.0,47.0,49.0,51.0,54.0,57.0,60.0,63.0,66.0,69.0
Tipperary,Baseline,97,27,39,34,35,41,41,44,49,56,54,59,64,69,69,72,75,84,88,85,91,108,111.0,118.0,125.0,133.0,141.0,149.0,159.0,169.0,179.0,190.0
Waterford,Baseline,97,24,29,23,24,23,25,28,32,35,38,40,42,48,48,52,53,60,58,67,72,77,79.0,84.0,90.0,96.0,102.0,109.0,116.0,123.0,131.0,140.0
Westmeath,Baseline,97,19,15,19,18,20,17,21,22,23,25,27,29,31,34,37,39,39,42,42,44,51,52.0,55.0,58.0,61.0,65.0,69.0,73.0,77.0,82.0,87.0
Wexford,Baseline,97,26,26,30,32,28,34,33,36,42,42,47,50,54,59,65,70,75,77,82,87,96,101.0,108.0,116.0,124.0,133.0,142.0,152.0,163.0,174.0,186.0
Wicklow,Baseline,97,21,21,25,27,30,28,29,34,36,38,41,41,47,51,54,58,65,69,73,79,89,90.0,97.0,104.0,111.0,119.0,128.0,137.0,147.0,158.0,169.0
Carlow,Baseline,98,7,6,6,7,8,6,8,8,9,12,12,11,13,13,15,15,18,17,20,21,22,23.0,25.0,27.0,29.0,31.0,33.0,35.0,38.0,41.0,43.0
Cavan,Baseline,98,12,11,14,12,14,13,12,13,14,16,16,16,20,19,23,21,23,24,25,24,27,28.0,29.0,30.0,32.0,33.0,35.0,36.0,38.0,39.0,41.0
Clare,Baseline,98,15,18,17,20,19,20,18,20,23,22,25,25,27,31,35,36,36,40,43,47,48,49.0,52.0,55.0,58.0,61.0,65.0,69.0,73.0,77.0,81.0
Cork City,Baseline,98,31,32,31,33,34,36,35,39,44,48,49,52,57,61,65,67,71,74,81,80,89,93.0,99.0,105.0,111.0,117.0,124.0,131.0,139.0,147.0,156.0
Cork County,Baseline,98,39,40,39,42,43,46,44,50,57,62,64,68,75,80,86,89,94,98,108,107,119,126.0,134.0,142.0,151.0,161.0,171.0,181.0,193.0,205.0,218.0
D�n Laoghaire-Rathdown,Baseline,98,41,43,46,47,50,54,58,60,65,68,74,78,85,91,96,104,107,116,122,126,132,145.0,155.0,164.0,175.0,186.0,198.0,210.0,223.0,237.0,253.0
Donegal,Baseline,98,25,23,25,22,26,29,26,30,32,36,34,38,39,45,45,49,53,56,60,64,68,69.0,73.0,77.0,82.0,86.0,91.0,97.0,102.0,108.0,114.0
Dublin City,Baseline,98,86,90,95,98,103,111,119,124,134,139,152,158,173,185,196,211,218,233,246,254,266,291.0,309.0,328.0,349.0,370.0,393.0,417.0,442.0,469.0,498.0
Fingal,Baseline,98,13,13,14,15,15,17,18,19,20,21,23,24,26,28,29,31,33,35,37,38,40,44.0,47.0,49.0,52.0,56.0,59.0,63.0,67.0,71.0,75.0
Galway City,Baseline,98,9,10,10,10,11,11,12,12,13,15,16,17,18,19,20,22,23,25,26,27,31,31.0,33.0,35.0,38.0,40.0,42.0,45.0,48.0,51.0,54.0
Galway County,Baseline,98,25,26,29,29,32,29,30,33,35,38,39,41,45,45,50,52,54,59,60,63,72,70.0,74.0,78.0,82.0,86.0,90.0,95.0,100.0,105.0,111.0
Kerry,Baseline,98,19,21,20,25,25,26,26,30,31,33,36,37,41,45,45,49,52,55,61,63,65,71.0,76.0,81.0,86.0,91.0,97.0,104.0,110.0,117.0,125.0
Kildare,Baseline,98,19,20,18,22,23,24,23,28,25,30,28,33,38,40,41,48,48,55,56,61,66,67.0,72.0,76.0,82.0,87.0,93.0,99.0,106.0,113.0,121.0
Kilkenny,Baseline,98,13,11,14,12,13,14,14,15,16,19,20,18,22,23,27,28,29,32,30,34,36,38.0,40.0,43.0,45.0,48.0,51.0,54.0,57.0,61.0,65.0
Laois,Baseline,98,6,8,7,10,10,11,11,12,13,14,14,16,17,19,20,22,20,24,24,26,29,32.0,34.0,36.0,39.0,42.0,45.0,48.0,52.0,56.0,60.0
Leitrim,Baseline,98,4,6,7,7,6,8,7,7,9,10,8,8,8,11,11,11,12,13,13,13,13,15.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,23.0
Limerick,Baseline,98,20,21,25,28,28,31,30,32,33,38,38,44,48,49,56,59,63,67,73,71,84,87.0,93.0,100.0,107.0,115.0,123.0,131.0,141.0,151.0,161.0
Longford,Baseline,98,6,4,6,7,7,6,6,7,7,8,8,9,11,10,13,12,12,12,13,14,16,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0
Louth,Baseline,98,19,14,13,16,16,19,18,19,22,23,23,25,30,29,33,34,37,38,42,45,45,49.0,52.0,55.0,58.0,62.0,66.0,70.0,74.0,79.0,84.0
Mayo,Baseline,98,23,27,25,25,26,27,29,30,28,33,35,35,40,41,42,44,47,52,53,57,60,60.0,63.0,66.0,69.0,72.0,76.0,80.0,84.0,88.0,92.0
Meath,Baseline,98,18,19,19,20,22,21,24,24,27,29,29,32,34,40,40,44,47,49,52,58,65,64.0,68.0,73.0,77.0,83.0,88.0,94.0,100.0,107.0,114.0
Monaghan,Baseline,98,8,10,7,12,11,10,9,10,12,13,13,16,15,16,17,17,17,19,22,21,20,23.0,24.0,25.0,27.0,28.0,30.0,31.0,33.0,34.0,36.0
Offaly,Baseline,98,9,12,11,10,11,13,13,13,14,14,14,18,21,19,23,25,24,26,26,27,28,31.0,33.0,35.0,37.0,40.0,42.0,44.0,47.0,50.0,53.0
Roscommon,Baseline,98,13,11,11,12,15,14,15,18,17,15,19,18,19,22,22,22,22,25,26,28,29,30.0,31.0,33.0,34.0,36.0,38.0,39.0,41.0,43.0,45.0
South Dublin,Baseline,98,16,17,18,18,19,21,22,23,25,26,28,29,32,34,36,39,40,43,45,46,49,53.0,56.0,60.0,63.0,67.0,71.0,75.0,80.0,85.0,90.0
Sligo,Baseline,98,12,13,10,14,13,11,15,14,14,14,17,17,18,20,20,23,21,24,26,28,28,28.0,30.0,31.0,33.0,34.0,36.0,38.0,40.0,41.0,43.0
Tipperary,Baseline,98,22,19,27,24,25,28,28,31,34,39,37,41,45,48,48,51,52,59,62,60,64,72.0,77.0,81.0,86.0,91.0,97.0,103.0,109.0,116.0,123.0
Waterford,Baseline,98,13,17,20,16,17,16,17,19,22,24,26,28,29,34,34,36,37,42,41,47,51,52.0,56.0,59.0,63.0,67.0,72.0,77.0,82.0,87.0,93.0
Westmeath,Baseline,98,9,13,11,13,12,14,12,15,15,16,18,19,20,22,24,26,27,27,30,29,31,34.0,36.0,39.0,41.0,44.0,46.0,49.0,52.0,55.0,58.0
Wexford,Baseline,98,18,18,18,20,22,19,24,23,25,29,30,33,35,38,41,45,49,53,54,57,61,65.0,70.0,75.0,80.0,85.0,91.0,98.0,104.0,112.0,119.0
Wicklow,Baseline,98,17,15,14,17,19,21,20,20,24,25,26,28,29,33,36,38,41,46,48,51,56,57.0,61.0,65.0,70.0,75.0,80.0,85.0,91.0,98.0,104.0
Carlow,Baseline,99,5,4,4,4,5,5,4,5,5,6,8,8,7,9,9,10,10,12,12,13,14,14.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0
Cavan,Baseline,99,7,8,7,9,8,9,9,8,9,10,11,10,10,13,13,15,14,15,16,17,16,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
Clare,Baseline,99,11,10,12,11,13,12,13,12,13,15,15,16,17,18,21,23,24,24,27,29,31,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,47.0,50.0
Cork City,Baseline,99,15,18,18,18,19,20,21,20,23,26,29,30,31,35,38,40,42,44,47,51,51,56.0,60.0,64.0,68.0,72.0,77.0,82.0,88.0,93.0,99.0
Cork County,Baseline,99,25,28,30,28,30,31,33,32,36,41,44,45,48,53,56,60,62,65,68,75,74,81.0,86.0,91.0,96.0,102.0,108.0,114.0,121.0,128.0,136.0
D�n Laoghaire-Rathdown,Baseline,99,24,25,26,27,29,30,32,35,36,39,40,44,45,50,53,56,60,62,66,69,72,78.0,83.0,87.0,93.0,98.0,104.0,110.0,117.0,124.0,131.0
Donegal,Baseline,99,14,16,15,16,15,17,19,17,20,21,24,23,25,26,30,30,32,35,37,40,42,43.0,45.0,48.0,50.0,53.0,56.0,60.0,63.0,67.0,70.0
Dublin City,Baseline,99,49,52,54,58,59,63,67,72,76,82,85,93,97,106,114,121,130,135,145,153,158,172.0,183.0,194.0,206.0,219.0,233.0,248.0,264.0,280.0,298.0
Fingal,Baseline,99,7,7,8,8,8,9,9,10,10,11,11,12,12,14,14,15,16,17,18,19,19,21.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,33.0
Galway City,Baseline,99,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0
Galway County,Baseline,99,26,20,22,24,24,27,25,25,27,29,32,33,35,38,39,43,46,47,51,53,55,56.0,59.0,62.0,65.0,68.0,72.0,75.0,79.0,83.0,87.0
Kerry,Baseline,99,14,13,14,13,17,16,17,17,20,21,22,24,25,27,30,30,32,35,37,40,42,44.0,47.0,50.0,53.0,56.0,60.0,63.0,67.0,72.0,76.0
Kildare,Baseline,99,12,12,13,12,14,15,16,15,19,16,20,19,22,25,27,27,32,32,36,37,40,41.0,44.0,47.0,50.0,53.0,56.0,60.0,64.0,68.0,73.0
Kilkenny,Baseline,99,7,8,7,9,8,8,10,9,10,10,12,14,12,15,15,18,19,19,21,20,23,24.0,25.0,27.0,29.0,30.0,32.0,34.0,37.0,39.0,41.0
Laois,Baseline,99,4,4,5,5,7,7,7,7,8,8,9,9,10,11,13,13,15,13,16,16,17,19.0,21.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,37.0
Leitrim,Baseline,99,5,3,4,5,5,4,5,4,5,6,7,5,5,6,7,7,7,8,9,9,9,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0
Limerick,Baseline,99,13,13,13,16,19,19,20,20,21,22,25,25,29,32,32,37,39,42,44,48,47,54.0,57.0,61.0,66.0,70.0,75.0,81.0,87.0,93.0,99.0
Longford,Baseline,99,3,4,3,4,5,5,4,4,5,5,5,6,6,7,7,9,8,8,8,9,9,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0
Louth,Baseline,99,11,13,9,8,11,11,12,12,12,14,15,15,16,20,19,22,23,25,25,28,30,30.0,31.0,33.0,35.0,37.0,40.0,42.0,45.0,47.0,50.0
Mayo,Baseline,99,12,15,18,17,17,17,18,19,20,19,22,23,23,27,27,28,30,31,34,35,38,38.0,40.0,42.0,44.0,46.0,49.0,51.0,54.0,56.0,59.0
Meath,Baseline,99,11,12,13,12,13,15,14,16,16,18,19,19,21,22,26,27,29,31,32,34,39,38.0,41.0,43.0,46.0,49.0,52.0,56.0,59.0,63.0,67.0
Monaghan,Baseline,99,6,5,6,5,8,7,6,6,7,8,8,9,10,10,11,11,11,11,13,15,14,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
Offaly,Baseline,99,6,6,8,7,7,7,8,8,9,9,9,9,12,14,12,15,17,16,17,17,18,20.0,21.0,22.0,23.0,25.0,26.0,28.0,30.0,31.0,33.0
Roscommon,Baseline,99,9,9,7,7,8,10,10,10,12,11,10,13,12,12,15,14,14,14,17,17,18,18.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
South Dublin,Baseline,99,18,19,19,21,21,23,25,26,28,30,31,34,36,39,43,45,49,51,55,58,60,65.0,70.0,74.0,79.0,84.0,90.0,96.0,102.0,109.0,116.0
Sligo,Baseline,99,6,8,9,7,9,9,7,10,9,10,9,11,11,12,13,13,16,14,16,17,19,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0
Tipperary,Baseline,99,14,15,12,18,16,16,19,19,20,23,26,25,27,30,32,32,34,35,39,41,40,46.0,49.0,51.0,55.0,58.0,62.0,65.0,69.0,74.0,78.0
Waterford,Baseline,99,9,9,11,13,10,11,10,11,13,15,16,17,18,19,22,22,24,25,28,27,31,32.0,34.0,36.0,39.0,41.0,44.0,47.0,50.0,53.0,56.0
Westmeath,Baseline,99,8,6,9,7,9,8,9,8,10,10,10,12,13,13,15,16,17,18,18,20,20,21.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,36.0
Wexford,Baseline,99,12,12,12,12,13,15,13,16,15,16,19,20,22,23,25,28,30,32,35,36,38,40.0,42.0,45.0,48.0,51.0,55.0,58.0,62.0,66.0,71.0
Wicklow,Baseline,99,11,11,10,9,11,12,14,13,13,16,17,17,19,19,22,24,25,27,30,32,34,34.0,37.0,39.0,42.0,45.0,47.0,51.0,54.0,58.0,61.0
Carlow,Baseline,100,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,5,4,5,5,6,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0
Cavan,Baseline,100,4,3,4,3,4,4,4,4,4,4,4,5,5,5,6,6,7,6,7,7,8,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0
Clare,Baseline,100,5,5,5,5,5,6,6,6,5,6,7,7,7,8,8,9,10,11,11,12,13,12.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0
Cork City,Baseline,100,8,8,9,9,9,10,10,10,10,12,13,14,15,15,17,18,19,20,21,22,24,25.0,26.0,28.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0
Cork County,Baseline,100,10,11,12,13,12,13,13,14,14,16,18,19,20,21,23,25,27,27,29,30,33,34.0,36.0,39.0,41.0,43.0,46.0,49.0,52.0,55.0,58.0
D�n Laoghaire-Rathdown,Baseline,100,17,16,17,17,18,19,20,21,23,24,26,27,29,30,33,36,38,41,42,45,47,49.0,52.0,55.0,59.0,62.0,66.0,70.0,74.0,78.0,83.0
Donegal,Baseline,100,9,6,7,7,7,7,8,9,8,9,10,11,10,11,12,14,14,15,16,17,18,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0
Dublin City,Baseline,100,25,23,25,26,27,28,30,32,35,36,39,40,44,46,50,54,57,61,63,68,72,75.0,80.0,84.0,89.0,95.0,101.0,107.0,113.0,120.0,127.0
Fingal,Baseline,100,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0
Galway City,Baseline,100,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
Galway County,Baseline,100,10,11,8,9,10,10,11,10,10,11,12,13,14,15,16,16,18,19,20,21,22,22.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,33.0
Kerry,Baseline,100,6,6,6,6,6,8,8,8,8,9,9,10,11,11,12,14,14,15,16,17,18,19.0,20.0,21.0,22.0,24.0,25.0,27.0,28.0,30.0,32.0
Kildare,Baseline,100,6,6,6,6,5,6,7,7,7,8,7,9,8,10,11,12,12,14,15,17,17,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0
Kilkenny,Baseline,100,2,3,4,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,9,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
Laois,Baseline,100,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,6,7,7,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
Leitrim,Baseline,100,2,3,1,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,4,4,4,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
Limerick,Baseline,100,8,6,6,6,7,8,9,9,9,10,10,12,12,13,15,15,17,18,19,20,22,23.0,24.0,26.0,27.0,29.0,31.0,33.0,36.0,38.0,41.0
Longford,Baseline,100,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0
Louth,Baseline,100,4,5,6,4,4,5,5,6,5,6,7,7,7,7,9,9,10,10,11,12,13,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
Mayo,Baseline,100,6,6,7,8,8,8,8,8,9,9,9,10,11,10,12,12,13,13,14,16,16,16.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0
Meath,Baseline,100,4,5,5,6,6,6,7,6,7,7,8,9,9,10,10,12,12,13,14,15,16,17.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,28.0,29.0
Monaghan,Baseline,100,3,3,2,3,2,4,3,3,3,3,4,4,4,5,4,5,5,5,5,6,7,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0
Offaly,Baseline,100,3,3,3,4,3,3,3,4,4,4,4,4,4,6,6,6,7,8,7,8,8,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0
Roscommon,Baseline,100,4,4,4,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0
South Dublin,Baseline,100,4,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
Sligo,Baseline,100,3,3,4,4,3,4,4,3,5,4,4,4,5,5,6,6,6,7,7,7,8,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0
Tipperary,Baseline,100,6,6,7,6,8,7,7,9,9,9,10,12,11,13,14,15,15,15,16,18,19,20.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,33.0,35.0
Waterford,Baseline,100,4,4,4,5,6,5,5,5,5,6,7,7,8,8,9,10,10,11,11,13,12,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0
Westmeath,Baseline,100,2,4,3,4,3,4,4,4,3,4,5,5,5,6,6,7,7,8,8,8,9,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0
Wexford,Baseline,100,6,5,5,5,5,6,7,6,7,7,7,9,9,10,11,11,13,14,15,16,16,17.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,30.0
Wicklow,Baseline,100,4,5,5,4,4,5,6,6,6,6,7,8,8,9,9,10,11,11,12,14,15,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0
Carlow,50:50 City,0,756,742,731,721,712,707,703,703,706,711,717,723,737,752,766,780,794,806,818,828,836,810.0,815.0,821.0,827.0,833.0,839.0,845.0,851.0,857.0,863.0
Cavan,50:50 City,0,972,949,927,907,890,875,865,861,863,872,885,903,930,958,985,"1,009","1,032","1,052","1,068","1,080","1,088",914.0,915.0,915.0,915.0,916.0,916.0,917.0,917.0,917.0,918.0
Clare,50:50 City,0,"1,313","1,279","1,252","1,229","1,214","1,204","1,202","1,206","1,216","1,234","1,254","1,278","1,313","1,347","1,376","1,401","1,423","1,439","1,448","1,453","1,452",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,50:50 City,0,"2,442","2,422","2,403","2,387","2,375","2,370","2,371","2,378","2,393","2,410","2,429","2,447","2,482","2,515","2,545","2,573","2,598","2,623","2,647","2,672","2,699",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,50:50 City,0,"4,387","4,352","4,317","4,288","4,267","4,258","4,259","4,273","4,298","4,330","4,363","4,395","4,459","4,518","4,571","4,621","4,668","4,712","4,756","4,801","4,848",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,50:50 City,0,"2,769","2,743","2,703","2,655","2,601","2,540","2,477","2,414","2,351","2,289","2,228","2,171","2,136","2,103","2,075","2,054","2,036","2,027","2,023","2,025","2,035",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,50:50 City,0,"1,708","1,681","1,655","1,636","1,621","1,613","1,610","1,617","1,631","1,652","1,678","1,710","1,758","1,804","1,847","1,884","1,914","1,940","1,958","1,969","1,974",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,50:50 City,0,"6,984","6,917","6,817","6,697","6,559","6,406","6,248","6,088","5,929","5,774","5,621","5,476","5,387","5,305","5,235","5,180","5,136","5,112","5,102","5,108","5,133",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,50:50 City,0,"4,712","4,667","4,599","4,518","4,425","4,322","4,215","4,107","4,000","3,896","3,792","3,694","3,635","3,579","3,532","3,495","3,465","3,449","3,442","3,447","3,463",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,50:50 City,0,949,951,953,956,960,967,975,986,998,"1,009","1,019","1,027","1,042","1,055","1,065","1,075","1,082","1,089","1,096","1,103","1,111",1072.0,1078.0,1085.0,1092.0,1098.0,1105.0,1112.0,1119.0,1126.0,1132.0
Galway County,50:50 City,0,"2,411","2,414","2,419","2,427","2,438","2,455","2,477","2,504","2,533","2,562","2,587","2,607","2,646","2,679","2,705","2,729","2,747","2,765","2,783","2,801","2,821",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,50:50 City,0,"1,497","1,456","1,418","1,384","1,356","1,333","1,317","1,310","1,310","1,318","1,331","1,349","1,380","1,409","1,436","1,460","1,481","1,498","1,511","1,518","1,522",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,50:50 City,0,"3,093","3,029","2,970","2,919","2,881","2,856","2,847","2,854","2,874","2,903","2,938","2,975","3,037","3,096","3,149","3,199","3,242","3,280","3,312","3,339","3,362",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,50:50 City,0,"1,119","1,094","1,071","1,051","1,034","1,021","1,011","1,005","1,006","1,010","1,020","1,034","1,061","1,089","1,118","1,146","1,172","1,196","1,214","1,228","1,239",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,50:50 City,0,"1,087","1,048","1,009",973,940,912,892,879,874,877,887,903,932,964,998,"1,029","1,060","1,091","1,115","1,138","1,155",949.0,951.0,954.0,956.0,959.0,962.0,964.0,967.0,969.0,972.0
Leitrim,50:50 City,0,343,331,322,313,306,301,298,297,299,304,310,318,329,342,354,366,377,387,396,403,408,389.0,394.0,400.0,405.0,411.0,416.0,422.0,427.0,433.0,439.0
Limerick,50:50 City,0,"2,536","2,554","2,569","2,588","2,608","2,632","2,662","2,696","2,733","2,769","2,800","2,826","2,869","2,903","2,931","2,954","2,971","2,987","3,003","3,022","3,046",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,50:50 City,0,558,548,538,529,521,514,511,509,510,514,520,527,541,555,569,583,595,607,617,626,633,608.0,614.0,619.0,625.0,630.0,636.0,641.0,647.0,653.0,658.0
Louth,50:50 City,0,"1,605","1,581","1,559","1,538","1,523","1,512","1,504","1,503","1,508","1,518","1,532","1,549","1,582","1,614","1,645","1,674","1,698","1,719","1,737","1,749","1,758",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,50:50 City,0,"1,380","1,351","1,326","1,304","1,286","1,274","1,268","1,269","1,276","1,290","1,311","1,335","1,372","1,409","1,442","1,471","1,496","1,516","1,529","1,536","1,537",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,50:50 City,0,"2,537","2,467","2,407","2,357","2,321","2,300","2,291","2,302","2,329","2,369","2,422","2,481","2,566","2,652","2,736","2,814","2,887","2,953","3,010","3,057","3,096",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,50:50 City,0,670,654,638,624,610,599,590,584,582,583,588,595,610,626,641,657,671,684,696,706,713,673.0,677.0,681.0,685.0,689.0,693.0,697.0,700.0,704.0,708.0
Offaly,50:50 City,0,913,890,869,851,837,827,820,819,823,830,842,856,877,900,921,940,958,972,984,992,998,971.0,979.0,987.0,995.0,1003.0,1011.0,1019.0,1027.0,1035.0,1043.0
Roscommon,50:50 City,0,637,618,600,586,574,566,561,560,564,571,584,599,620,643,664,685,703,720,733,743,750,724.0,733.0,743.0,752.0,762.0,772.0,782.0,792.0,802.0,812.0
South Dublin,50:50 City,0,"4,219","4,178","4,118","4,045","3,962","3,870","3,774","3,677","3,581","3,488","3,395","3,308","3,254","3,204","3,162","3,129","3,102","3,088","3,082","3,086","3,101",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,50:50 City,0,707,697,688,682,677,676,677,682,690,698,707,716,729,740,750,758,764,768,771,773,774,780.0,786.0,792.0,797.0,803.0,809.0,815.0,821.0,827.0,833.0
Tipperary,50:50 City,0,"1,768","1,716","1,666","1,621","1,583","1,553","1,530","1,517","1,514","1,521","1,535","1,555","1,592","1,628","1,663","1,696","1,724","1,748","1,768","1,780","1,788",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,50:50 City,0,"1,362","1,338","1,317","1,301","1,291","1,284","1,283","1,288","1,298","1,314","1,333","1,355","1,391","1,425","1,458","1,489","1,518","1,544","1,568","1,586","1,603",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
